,date,vix_open,vix_high,vix_low,vix_close
49,1990-03-12,,,,20.07
50,1990-03-13,,,,21.05
51,1990-03-14,,,,19.65
52,1990-03-15,,,,18.81
53,1990-03-16,,,,17.62
54,1990-03-19,,,,18.29
55,1990-03-20,,,,19.06
56,1990-03-21,,,,20.1
57,1990-03-22,,,,22.74
58,1990-03-23,,,,20.46
59,1990-03-26,,,,19.59
60,1990-03-27,,,,21.01
61,1990-03-28,,,,19.77
62,1990-03-29,,,,18.46
63,1990-03-30,,,,19.73
64,1990-04-02,,,,22.84
65,1990-04-03,,,,20.44
66,1990-04-04,,,,22.03
67,1990-04-05,,,,21.21
68,1990-04-06,,,,21.76
69,1990-04-09,,,,22.3
70,1990-04-10,,,,21.69
71,1990-04-11,,,,17.73
72,1990-04-12,,,,19.8
73,1990-04-16,,,,20.75
74,1990-04-17,,,,20.38
75,1990-04-18,,,,22.67
76,1990-04-19,,,,22.46
77,1990-04-20,,,,23.33
78,1990-04-23,,,,24.16
79,1990-04-24,,,,21.7
80,1990-04-25,,,,20.86
81,1990-04-26,,,,20.25
82,1990-04-27,,,,22.19
83,1990-04-30,,,,19.52
84,1990-05-01,,,,18.43
85,1990-05-02,,,,19.32
86,1990-05-03,,,,17.81
87,1990-05-04,,,,17.28
88,1990-05-07,,,,17.65
89,1990-05-08,,,,18.49
90,1990-05-09,,,,18.64
91,1990-05-10,,,,18.59
92,1990-05-11,,,,19.81
93,1990-05-14,,,,20.14
94,1990-05-15,,,,19.49
95,1990-05-16,,,,17.71
96,1990-05-17,,,,17.27
97,1990-05-18,,,,17.2
98,1990-05-21,,,,16.72
99,1990-05-22,,,,17.84
100,1990-05-23,,,,17.18
101,1990-05-24,,,,17.7
102,1990-05-25,,,,17.32
103,1990-05-29,,,,18.75
104,1990-05-30,,,,17.44
105,1990-05-31,,,,17.37
106,1990-06-01,,,,17.09
107,1990-06-04,,,,18.39
108,1990-06-05,,,,18.97
109,1990-06-06,,,,17.42
110,1990-06-07,,,,16.88
111,1990-06-08,,,,17.58
112,1990-06-11,,,,16.34
113,1990-06-12,,,,16.6
114,1990-06-13,,,,17.38
115,1990-06-14,,,,17.4
116,1990-06-15,,,,15.9
117,1990-06-18,,,,17.71
118,1990-06-19,,,,15.23
119,1990-06-20,,,,15.27
120,1990-06-21,,,,14.72
121,1990-06-22,,,,19.36
122,1990-06-25,,,,17.06
123,1990-06-26,,,,16.29
124,1990-06-27,,,,16.0
125,1990-06-28,,,,16.18
126,1990-06-29,,,,15.5
127,1990-07-02,,,,16.26
128,1990-07-03,,,,16.11
129,1990-07-05,,,,17.25
130,1990-07-06,,,,16.41
131,1990-07-09,,,,16.66
132,1990-07-10,,,,16.92
133,1990-07-11,,,,16.68
134,1990-07-12,,,,17.06
135,1990-07-13,,,,17.09
136,1990-07-16,,,,16.75
137,1990-07-17,,,,16.66
138,1990-07-18,,,,18.9
139,1990-07-19,,,,18.56
140,1990-07-20,,,,15.63
141,1990-07-23,,,,23.68
142,1990-07-24,,,,21.79
143,1990-07-25,,,,20.19
144,1990-07-26,,,,20.26
145,1990-07-27,,,,21.12
146,1990-07-30,,,,21.16
147,1990-07-31,,,,21.11
148,1990-08-01,,,,21.64
149,1990-08-02,,,,20.43
150,1990-08-03,,,,28.74
151,1990-08-06,,,,35.91
152,1990-08-07,,,,32.75
153,1990-08-08,,,,28.27
154,1990-08-09,,,,24.39
155,1990-08-10,,,,25.75
156,1990-08-13,,,,25.74
157,1990-08-14,,,,24.18
158,1990-08-15,,,,23.31
159,1990-08-16,,,,27.16
160,1990-08-17,,,,27.53
161,1990-08-20,,,,26.46
162,1990-08-21,,,,28.9
163,1990-08-22,,,,30.55
164,1990-08-23,,,,36.47
165,1990-08-24,,,,33.93
166,1990-08-27,,,,29.63
167,1990-08-28,,,,29.12
168,1990-08-29,,,,27.38
169,1990-08-30,,,,29.89
170,1990-08-31,,,,29.9
171,1990-09-04,,,,29.58
172,1990-09-05,,,,28.52
173,1990-09-06,,,,30.19
174,1990-09-07,,,,28.73
175,1990-09-10,,,,29.34
176,1990-09-11,,,,28.38
177,1990-09-12,,,,28.12
178,1990-09-13,,,,29.33
179,1990-09-14,,,,30.56
180,1990-09-17,,,,29.55
181,1990-09-18,,,,28.82
182,1990-09-19,,,,27.88
183,1990-09-20,,,,28.66
184,1990-09-21,,,,30.04
185,1990-09-24,,,,30.56
186,1990-09-25,,,,28.81
187,1990-09-26,,,,28.19
188,1990-09-27,,,,28.67
189,1990-09-28,,,,29.11
190,1990-10-01,,,,28.06
191,1990-10-02,,,,27.28
192,1990-10-03,,,,27.9
193,1990-10-04,,,,27.51
194,1990-10-05,,,,27.85
195,1990-10-08,,,,28.04
196,1990-10-09,,,,30.71
197,1990-10-10,,,,31.19
198,1990-10-11,,,,33.98
199,1990-10-12,,,,31.94
200,1990-10-15,,,,31.64
201,1990-10-16,,,,31.45
202,1990-10-17,,,,31.37
203,1990-10-18,,,,29.6
204,1990-10-19,,,,27.86
205,1990-10-22,,,,27.27
206,1990-10-23,,,,27.57
207,1990-10-24,,,,28.28
208,1990-10-25,,,,29.04
209,1990-10-26,,,,30.75
210,1990-10-29,,,,31.54
211,1990-10-30,,,,30.52
212,1990-10-31,,,,30.04
213,1990-11-01,,,,30.25
214,1990-11-02,,,,30.03
215,1990-11-05,,,,29.85
216,1990-11-06,,,,29.11
217,1990-11-07,,,,30.87
218,1990-11-08,,,,30.79
219,1990-11-09,,,,26.96
220,1990-11-12,,,,25.6
221,1990-11-13,,,,24.58
222,1990-11-14,,,,22.89
223,1990-11-15,,,,22.57
224,1990-11-16,,,,21.34
225,1990-11-19,,,,20.95
226,1990-11-20,,,,20.09
227,1990-11-21,,,,21.09
228,1990-11-23,,,,20.98
229,1990-11-26,,,,22.76
230,1990-11-27,,,,22.86
231,1990-11-28,,,,22.96
232,1990-11-29,,,,23.91
233,1990-11-30,,,,22.16
234,1990-12-03,,,,22.29
235,1990-12-04,,,,22.03
236,1990-12-05,,,,20.94
237,1990-12-06,,,,22.62
238,1990-12-07,,,,22.59
239,1990-12-10,,,,23.58
240,1990-12-11,,,,23.75
241,1990-12-12,,,,21.28
242,1990-12-13,,,,23.05
243,1990-12-14,,,,23.85
244,1990-12-17,,,,24.85
245,1990-12-18,,,,23.11
246,1990-12-19,,,,23.08
247,1990-12-20,,,,23.13
248,1990-12-21,,,,22.66
249,1990-12-24,,,,24.03
250,1990-12-26,,,,24.18
251,1990-12-27,,,,24.81
252,1990-12-28,,,,25.05
253,1990-12-31,,,,26.38
254,1991-01-02,,,,26.62
255,1991-01-03,,,,27.93
256,1991-01-04,,,,27.19
257,1991-01-07,,,,28.95
258,1991-01-08,,,,30.38
259,1991-01-09,,,,33.3
260,1991-01-10,,,,31.33
261,1991-01-11,,,,32.63
262,1991-01-14,,,,36.2
263,1991-01-15,,,,36.16
264,1991-01-16,,,,33.2
265,1991-01-17,,,,27.45
266,1991-01-18,,,,25.39
267,1991-01-21,,,,24.33
268,1991-01-22,,,,24.9
269,1991-01-23,,,,23.92
270,1991-01-24,,,,22.86
271,1991-01-25,,,,22.2
272,1991-01-28,,,,23.05
273,1991-01-29,,,,23.17
274,1991-01-30,,,,21.37
275,1991-01-31,,,,20.91
276,1991-02-01,,,,21.04
277,1991-02-04,,,,21.86
278,1991-02-05,,,,21.46
279,1991-02-06,,,,22.68
280,1991-02-07,,,,23.6
281,1991-02-08,,,,23.38
282,1991-02-11,,,,22.56
283,1991-02-12,,,,22.26
284,1991-02-13,,,,20.86
285,1991-02-14,,,,21.48
286,1991-02-15,,,,19.57
287,1991-02-19,,,,19.84
288,1991-02-20,,,,22.26
289,1991-02-21,,,,20.78
290,1991-02-22,,,,21.01
291,1991-02-25,,,,22.86
292,1991-02-26,,,,20.38
293,1991-02-27,,,,21.26
294,1991-02-28,,,,21.23
295,1991-03-01,,,,
296,1991-03-04,,,,20.86
297,1991-03-05,,,,20.45
298,1991-03-06,,,,20.55
299,1991-03-07,,,,21.05
300,1991-03-08,,,,20.81
301,1991-03-11,,,,20.88
302,1991-03-12,,,,18.82
303,1991-03-13,,,,16.09
304,1991-03-14,,,,14.94
305,1991-03-15,,,,14.9
306,1991-03-18,,,,15.79
307,1991-03-19,,,,16.11
308,1991-03-20,,,,16.04
309,1991-03-21,,,,16.86
310,1991-03-22,,,,16.49
311,1991-03-25,,,,16.76
312,1991-03-26,,,,16.31
313,1991-03-27,,,,16.55
314,1991-03-28,,,,16.88
315,1991-04-01,,,,17.42
316,1991-04-02,,,,17.4
317,1991-04-03,,,,17.61
318,1991-04-04,,,,18.01
319,1991-04-05,,,,17.63
320,1991-04-08,,,,17.41
321,1991-04-09,,,,20.12
322,1991-04-10,,,,19.73
323,1991-04-11,,,,17.24
324,1991-04-12,,,,18.45
325,1991-04-15,,,,16.5
326,1991-04-16,,,,15.82
327,1991-04-17,,,,15.47
328,1991-04-18,,,,16.26
329,1991-04-19,,,,15.68
330,1991-04-22,,,,16.78
331,1991-04-23,,,,17.02
332,1991-04-24,,,,16.72
333,1991-04-25,,,,17.15
334,1991-04-26,,,,17.27
335,1991-04-29,,,,18.27
336,1991-04-30,,,,18.24
337,1991-05-01,,,,17.77
338,1991-05-02,,,,17.52
339,1991-05-03,,,,17.24
340,1991-05-06,,,,17.92
341,1991-05-07,,,,17.46
342,1991-05-08,,,,17.78
343,1991-05-09,,,,17.17
344,1991-05-10,,,,17.54
345,1991-05-13,,,,17.66
346,1991-05-14,,,,18.0
347,1991-05-15,,,,18.38
348,1991-05-16,,,,17.24
349,1991-05-17,,,,16.64
350,1991-05-20,,,,17.1
351,1991-05-21,,,,16.07
352,1991-05-22,,,,16.16
353,1991-05-23,,,,16.11
354,1991-05-24,,,,15.23
355,1991-05-28,,,,15.67
356,1991-05-29,,,,15.9
357,1991-05-30,,,,16.02
358,1991-05-31,,,,15.93
359,1991-06-03,,,,16.87
360,1991-06-04,,,,16.17
361,1991-06-05,,,,16.4
362,1991-06-06,,,,16.93
363,1991-06-07,,,,16.98
364,1991-06-10,,,,17.47
365,1991-06-11,,,,17.32
366,1991-06-12,,,,17.72
367,1991-06-13,,,,16.99
368,1991-06-14,,,,15.98
369,1991-06-17,,,,15.5
370,1991-06-18,,,,16.14
371,1991-06-19,,,,17.44
372,1991-06-20,,,,16.75
373,1991-06-21,,,,16.51
374,1991-06-24,,,,18.28
375,1991-06-25,,,,17.85
376,1991-06-26,,,,17.98
377,1991-06-27,,,,17.87
378,1991-06-28,,,,19.55
379,1991-07-01,,,,18.64
380,1991-07-02,,,,17.63
381,1991-07-03,,,,19.47
382,1991-07-05,,,,18.35
383,1991-07-08,,,,20.29
384,1991-07-09,,,,19.76
385,1991-07-10,,,,19.19
386,1991-07-11,,,,17.39
387,1991-07-12,,,,18.29
388,1991-07-15,,,,17.78
389,1991-07-16,,,,17.49
390,1991-07-17,,,,17.52
391,1991-07-18,,,,15.77
392,1991-07-19,,,,15.5
393,1991-07-22,,,,16.9
394,1991-07-23,,,,16.58
395,1991-07-24,,,,16.41
396,1991-07-25,,,,15.74
397,1991-07-26,,,,15.45
398,1991-07-29,,,,15.67
399,1991-07-30,,,,15.47
400,1991-07-31,,,,15.18
401,1991-08-01,,,,15.47
402,1991-08-02,,,,15.26
403,1991-08-05,,,,15.92
404,1991-08-06,,,,15.54
405,1991-08-07,,,,15.56
406,1991-08-08,,,,15.98
407,1991-08-09,,,,15.45
408,1991-08-12,,,,15.26
409,1991-08-13,,,,14.73
410,1991-08-14,,,,15.09
411,1991-08-15,,,,15.19
412,1991-08-16,,,,16.01
413,1991-08-19,,,,21.19
414,1991-08-20,,,,18.86
415,1991-08-21,,,,15.62
416,1991-08-22,,,,14.59
417,1991-08-23,,,,14.41
418,1991-08-26,,,,14.81
419,1991-08-27,,,,15.46
420,1991-08-28,,,,15.31
421,1991-08-29,,,,14.82
422,1991-08-30,,,,14.46
423,1991-09-03,,,,16.57
424,1991-09-04,,,,17.18
425,1991-09-05,,,,17.31
426,1991-09-06,,,,16.76
427,1991-09-09,,,,17.73
428,1991-09-10,,,,18.22
429,1991-09-11,,,,17.96
430,1991-09-12,,,,16.21
431,1991-09-13,,,,17.88
432,1991-09-16,,,,17.82
433,1991-09-17,,,,17.68
434,1991-09-18,,,,17.56
435,1991-09-19,,,,17.56
436,1991-09-20,,,,17.08
437,1991-09-23,,,,16.38
438,1991-09-24,,,,16.04
439,1991-09-25,,,,15.68
440,1991-09-26,,,,15.35
441,1991-09-27,,,,16.31
442,1991-09-30,,,,15.85
443,1991-10-01,,,,14.81
444,1991-10-02,,,,15.81
445,1991-10-03,,,,17.04
446,1991-10-04,,,,15.63
447,1991-10-07,,,,18.58
448,1991-10-08,,,,17.81
449,1991-10-09,,,,18.54
450,1991-10-10,,,,17.8
451,1991-10-11,,,,17.6
452,1991-10-14,,,,16.71
453,1991-10-15,,,,16.22
454,1991-10-16,,,,14.85
455,1991-10-17,,,,16.32
456,1991-10-18,,,,15.87
457,1991-10-21,,,,16.66
458,1991-10-22,,,,16.55
459,1991-10-23,,,,16.26
460,1991-10-24,,,,15.62
461,1991-10-25,,,,15.75
462,1991-10-28,,,,15.45
463,1991-10-29,,,,15.55
464,1991-10-30,,,,15.46
465,1991-10-31,,,,15.48
466,1991-11-01,,,,15.6
467,1991-11-04,,,,16.35
468,1991-11-05,,,,16.48
469,1991-11-06,,,,16.47
470,1991-11-07,,,,15.97
471,1991-11-08,,,,15.43
472,1991-11-11,,,,14.89
473,1991-11-12,,,,14.04
474,1991-11-13,,,,13.95
475,1991-11-14,,,,13.96
476,1991-11-15,,,,21.18
477,1991-11-18,,,,18.28
478,1991-11-19,,,,20.34
479,1991-11-20,,,,20.4
480,1991-11-21,,,,19.11
481,1991-11-22,,,,21.2
482,1991-11-25,,,,21.92
483,1991-11-26,,,,19.8
484,1991-11-27,,,,19.84
485,1991-11-29,,,,20.26
486,1991-12-02,,,,20.18
487,1991-12-03,,,,19.7
488,1991-12-04,,,,19.54
489,1991-12-05,,,,20.19
490,1991-12-06,,,,19.04
491,1991-12-09,,,,19.74
492,1991-12-10,,,,19.89
493,1991-12-11,,,,20.57
494,1991-12-12,,,,19.08
495,1991-12-13,,,,17.88
496,1991-12-16,,,,17.62
497,1991-12-17,,,,18.12
498,1991-12-18,,,,17.78
499,1991-12-19,,,,17.96
500,1991-12-20,,,,17.65
501,1991-12-23,,,,16.61
502,1991-12-24,,,,15.67
503,1991-12-26,,,,15.44
504,1991-12-27,,,,15.7
505,1991-12-30,,,,17.63
506,1991-12-31,,,,19.31
507,1992-01-02,19.69,20.15,18.88,18.95
508,1992-01-03,17.04,19.23,17.04,18.75
509,1992-01-06,16.23,19.49,16.08,18.96
510,1992-01-07,20.3,20.3,19.12,19.23
511,1992-01-08,17.53,19.27,17.3,18.72
512,1992-01-09,17.58,19.41,17.58,18.96
513,1992-01-10,18.5,18.89,18.3,18.45
514,1992-01-13,19.05,19.05,18.01,18.01
515,1992-01-14,17.73,17.73,16.16,17.01
516,1992-01-15,17.81,17.91,17.31,17.39
517,1992-01-16,18.43,18.43,17.42,17.64
518,1992-01-17,16.59,16.77,16.01,16.32
519,1992-01-20,16.57,16.72,16.24,16.42
520,1992-01-21,16.74,18.19,16.6,17.92
521,1992-01-22,17.54,17.58,16.72,16.75
522,1992-01-23,15.48,16.73,15.4,16.46
523,1992-01-24,16.23,16.33,15.65,16.24
524,1992-01-27,16.15,16.82,16.15,16.67
525,1992-01-28,17.07,17.7,16.99,17.67
526,1992-01-29,16.57,18.04,16.05,17.62
527,1992-01-30,16.87,17.75,16.87,17.49
528,1992-01-31,14.16,17.51,14.12,17.4
529,1992-02-03,17.08,19.21,17.01,18.2
530,1992-02-04,17.16,18.72,16.84,17.96
531,1992-02-05,18.15,18.35,17.98,18.22
532,1992-02-06,18.8,18.93,18.64,18.79
533,1992-02-07,18.43,19.31,18.13,18.51
534,1992-02-10,19.24,19.25,18.55,18.56
535,1992-02-11,19.24,18.57,17.61,17.7
536,1992-02-12,18.22,18.23,17.37,17.37
537,1992-02-13,15.42,18.03,15.35,17.45
538,1992-02-14,17.52,17.62,16.81,17.03
539,1992-02-18,17.79,18.32,17.38,18.22
540,1992-02-19,17.79,17.69,16.85,17.16
541,1992-02-20,15.66,17.32,15.59,16.72
542,1992-02-21,15.75,17.41,15.75,16.87
543,1992-02-24,17.47,17.55,17.07,17.13
544,1992-02-25,15.86,17.1,15.52,16.35
545,1992-02-26,15.66,16.74,15.66,16.64
546,1992-02-27,16.97,17.08,16.36,16.51
547,1992-02-28,15.34,17.17,15.34,16.68
548,1992-03-02,17.44,17.5,16.88,16.88
549,1992-03-03,17.36,17.41,16.92,17.26
550,1992-03-04,17.82,17.92,17.43,17.89
551,1992-03-05,18.57,18.89,17.94,18.47
552,1992-03-06,18.25,20.04,18.14,19.75
553,1992-03-09,20.67,20.68,19.66,19.68
554,1992-03-10,19.62,19.63,18.6,18.68
555,1992-03-11,19.23,20.34,19.18,19.79
556,1992-03-12,19.47,21.06,19.47,19.72
557,1992-03-13,18.39,18.88,17.98,18.35
558,1992-03-16,19.13,19.13,18.44,18.46
559,1992-03-17,17.78,17.84,16.79,16.79
560,1992-03-18,16.95,16.97,16.61,16.69
561,1992-03-19,16.73,16.85,16.44,16.52
562,1992-03-20,16.73,16.9,16.58,16.82
563,1992-03-23,17.63,17.63,16.73,16.73
564,1992-03-24,16.27,16.7,16.18,16.32
565,1992-03-25,16.41,16.41,16.08,16.19
566,1992-03-26,16.55,16.6,16.1,16.29
567,1992-03-27,15.88,16.09,15.46,16.02
568,1992-03-30,16.43,16.53,15.9,15.97
569,1992-03-31,16.45,16.56,15.98,16.18
570,1992-04-01,16.93,17.11,16.43,16.48
571,1992-04-02,16.25,17.17,16.11,17.06
572,1992-04-03,18.22,18.32,16.71,16.72
573,1992-04-06,17.18,17.2,16.59,16.72
574,1992-04-07,17.26,18.81,16.56,18.81
575,1992-04-08,20.06,21.44,19.66,20.15
576,1992-04-09,18.95,18.96,17.48,17.89
577,1992-04-10,17.39,17.43,16.79,16.85
578,1992-04-13,17.42,17.51,16.93,16.99
579,1992-04-14,16.82,16.82,15.88,15.98
580,1992-04-15,16.36,16.45,15.15,15.15
581,1992-04-16,15.17,15.58,14.83,14.85
582,1992-04-20,16.15,16.54,15.7,15.93
583,1992-04-21,16.0,16.86,15.74,16.53
584,1992-04-22,16.03,16.15,15.86,15.96
585,1992-04-23,16.1,16.75,15.83,15.83
586,1992-04-24,15.73,16.83,15.53,15.71
587,1992-04-27,16.93,16.93,16.38,16.49
588,1992-04-28,16.56,16.9,16.24,16.24
589,1992-04-29,16.38,16.4,15.86,15.95
590,1992-04-30,15.86,15.94,15.53,15.53
591,1992-05-01,14.87,17.36,14.84,16.61
592,1992-05-04,16.7,17.76,16.48,16.92
593,1992-05-05,15.56,17.12,15.49,16.66
594,1992-05-06,16.11,17.33,15.9,16.81
595,1992-05-07,15.8,17.29,15.67,16.54
596,1992-05-08,16.18,16.34,15.52,15.65
597,1992-05-11,15.87,15.9,15.17,15.17
598,1992-05-12,15.4,15.87,15.32,15.68
599,1992-05-13,15.88,15.88,15.19,15.19
600,1992-05-14,14.38,16.19,14.35,15.49
601,1992-05-15,14.38,16.06,14.1,14.82
602,1992-05-18,15.17,15.46,14.58,14.62
603,1992-05-19,13.95,14.4,13.44,13.57
604,1992-05-20,12.98,14.19,12.98,13.62
605,1992-05-21,14.01,15.12,13.92,13.92
606,1992-05-22,14.03,14.31,13.53,13.73
607,1992-05-26,13.93,15.28,13.77,14.92
608,1992-05-27,13.84,14.36,13.59,13.99
609,1992-05-28,14.25,14.57,13.72,13.77
610,1992-05-29,12.77,14.28,12.77,13.86
611,1992-06-01,14.47,14.84,13.92,14.43
612,1992-06-02,12.92,15.22,12.73,14.57
613,1992-06-03,13.24,14.97,13.24,14.35
614,1992-06-04,13.21,14.32,13.14,13.66
615,1992-06-05,14.57,14.96,14.5,14.65
616,1992-06-08,15.6,15.6,15.1,15.19
617,1992-06-09,15.28,15.98,15.17,15.97
618,1992-06-10,15.9,16.62,15.75,16.62
619,1992-06-11,16.91,16.95,16.29,16.29
620,1992-06-12,15.37,15.48,14.71,14.95
621,1992-06-15,16.11,16.11,14.72,14.76
622,1992-06-16,15.12,15.23,14.82,15.22
623,1992-06-17,15.76,18.08,15.74,18.08
624,1992-06-18,18.23,18.53,17.64,18.2
625,1992-06-19,17.43,17.53,16.28,16.31
626,1992-06-22,14.66,17.79,14.64,16.66
627,1992-06-23,14.27,15.29,14.17,14.53
628,1992-06-24,14.26,14.75,14.12,14.4
629,1992-06-25,13.93,15.0,13.85,14.4
630,1992-06-26,14.13,15.0,14.13,14.67
631,1992-06-29,13.94,14.41,13.21,13.21
632,1992-06-30,13.66,14.31,13.19,13.35
633,1992-07-01,13.43,13.57,12.98,13.34
634,1992-07-02,12.69,14.83,12.68,13.88
635,1992-07-06,14.27,15.43,14.27,14.87
636,1992-07-07,14.03,15.86,14.03,15.83
637,1992-07-08,14.17,16.36,14.17,15.53
638,1992-07-09,14.34,15.41,14.05,14.6
639,1992-07-10,13.93,14.12,13.56,13.7
640,1992-07-13,12.47,14.57,12.47,14.01
641,1992-07-14,14.26,14.39,13.29,13.5
642,1992-07-15,12.41,13.08,12.31,12.52
643,1992-07-16,12.13,12.88,11.78,12.27
644,1992-07-17,13.15,13.48,12.4,12.6
645,1992-07-20,13.54,13.54,12.62,12.66
646,1992-07-21,12.2,12.81,12.17,12.6
647,1992-07-22,11.36,14.01,11.36,13.57
648,1992-07-23,13.33,13.9,13.24,13.33
649,1992-07-24,12.25,14.16,12.25,13.37
650,1992-07-27,13.34,14.95,13.34,13.9
651,1992-07-28,11.5,14.0,11.5,13.05
652,1992-07-29,12.21,13.79,12.21,13.44
653,1992-07-30,13.45,13.79,12.98,13.5
654,1992-07-31,12.55,13.64,12.55,13.17
655,1992-08-03,14.05,14.33,13.2,13.83
656,1992-08-04,13.34,14.33,13.11,13.58
657,1992-08-05,12.41,14.34,12.41,13.82
658,1992-08-06,12.4,14.79,12.34,14.23
659,1992-08-07,13.93,14.28,13.17,13.94
660,1992-08-10,13.87,15.43,13.83,14.51
661,1992-08-11,15.32,15.92,15.09,15.09
662,1992-08-12,14.28,15.57,13.51,14.88
663,1992-08-13,13.45,15.79,13.44,15.34
664,1992-08-14,15.63,15.7,14.66,14.66
665,1992-08-17,14.32,15.54,13.83,14.61
666,1992-08-18,14.67,14.81,13.84,13.84
667,1992-08-19,14.67,14.84,13.91,14.35
668,1992-08-20,14.37,14.72,14.13,14.48
669,1992-08-21,13.74,15.48,13.4,15.01
670,1992-08-24,13.74,16.48,15.21,16.19
671,1992-08-25,14.87,16.52,14.87,15.62
672,1992-08-26,14.05,15.41,14.05,14.5
673,1992-08-27,14.05,13.86,12.88,13.66
674,1992-08-28,12.57,13.42,12.52,13.14
675,1992-08-31,12.66,13.89,12.66,13.58
676,1992-09-01,11.87,13.44,11.85,13.4
677,1992-09-02,12.69,13.09,12.57,12.73
678,1992-09-03,10.77,12.88,10.69,12.88
679,1992-09-04,12.92,13.16,12.75,12.98
680,1992-09-08,13.36,13.9,13.36,13.65
681,1992-09-09,13.03,13.92,13.01,13.36
682,1992-09-10,12.64,13.28,12.59,12.92
683,1992-09-11,12.39,13.02,11.96,12.47
684,1992-09-14,13.37,13.37,12.51,13.0
685,1992-09-15,11.53,13.75,11.53,13.63
686,1992-09-16,11.53,14.86,13.52,14.72
687,1992-09-17,13.61,14.41,13.61,14.31
688,1992-09-18,13.61,13.94,12.8,13.74
689,1992-09-21,12.99,13.72,12.96,13.45
690,1992-09-22,13.57,14.1,13.53,13.88
691,1992-09-23,13.72,14.11,13.71,13.83
692,1992-09-24,13.76,13.86,13.42,13.44
693,1992-09-25,13.77,14.98,13.54,14.8
694,1992-09-28,15.42,15.42,15.11,15.19
695,1992-09-29,15.23,15.36,14.87,14.97
696,1992-09-30,13.96,14.89,13.96,14.28
697,1992-10-01,15.44,16.31,15.03,16.31
698,1992-10-02,15.33,17.8,15.32,17.79
699,1992-10-05,19.77,25.13,19.37,20.01
700,1992-10-06,20.37,20.42,19.49,19.95
701,1992-10-07,19.07,21.08,18.9,21.02
702,1992-10-08,19.57,19.94,18.95,19.26
703,1992-10-09,19.57,21.0,19.67,20.51
704,1992-10-12,20.61,20.62,19.48,19.49
705,1992-10-13,16.84,18.44,16.15,17.9
706,1992-10-14,15.77,18.52,15.58,18.42
707,1992-10-15,18.11,18.15,16.91,17.11
708,1992-10-16,15.8,17.67,15.47,17.01
709,1992-10-19,16.89,17.35,16.43,17.31
710,1992-10-20,16.0,17.1,15.74,16.87
711,1992-10-21,17.08,17.08,16.62,16.62
712,1992-10-22,15.83,16.24,15.72,15.84
713,1992-10-23,17.11,17.21,16.46,16.46
714,1992-10-26,16.93,17.32,16.31,16.32
715,1992-10-27,16.33,16.75,16.13,16.24
716,1992-10-28,16.33,16.66,15.81,15.95
717,1992-10-29,15.68,15.83,15.39,15.47
718,1992-10-30,15.9,16.6,15.57,16.15
719,1992-11-02,17.02,17.13,16.57,16.67
720,1992-11-03,16.01,17.92,15.96,17.33
721,1992-11-04,16.33,16.87,16.17,16.28
722,1992-11-05,16.1,16.1,15.35,15.38
723,1992-11-06,15.66,15.68,14.65,14.69
724,1992-11-09,15.66,15.14,14.06,14.23
725,1992-11-10,14.51,14.71,14.27,14.37
726,1992-11-11,14.6,15.02,13.99,13.99
727,1992-11-12,16.36,16.36,14.32,14.37
728,1992-11-13,14.8,14.86,14.03,14.61
729,1992-11-16,14.68,14.89,14.64,14.86
730,1992-11-17,15.74,15.85,14.44,15.01
731,1992-11-18,14.98,14.98,14.18,14.55
732,1992-11-19,14.98,15.1,14.14,14.33
733,1992-11-20,14.98,14.2,13.44,13.67
734,1992-11-23,12.93,13.95,12.89,13.4
735,1992-11-24,12.54,13.37,12.46,12.66
736,1992-11-25,12.48,12.95,12.48,12.5
737,1992-11-27,11.63,12.67,11.52,12.58
738,1992-11-30,11.38,13.67,11.38,13.01
739,1992-12-01,12.94,13.89,12.76,12.8
740,1992-12-02,12.06,13.49,11.99,12.56
741,1992-12-03,12.09,12.78,11.84,12.03
742,1992-12-04,11.69,12.46,11.54,11.81
743,1992-12-07,12.0,12.61,11.7,12.0
744,1992-12-08,10.29,12.38,10.29,11.73
745,1992-12-09,10.29,13.34,10.93,12.58
746,1992-12-10,12.36,13.37,12.26,12.75
747,1992-12-11,12.36,13.52,11.01,12.34
748,1992-12-14,12.61,12.83,12.36,12.66
749,1992-12-15,12.61,12.92,12.37,12.41
750,1992-12-16,12.61,12.88,12.15,12.58
751,1992-12-17,12.03,12.6,11.86,12.14
752,1992-12-18,12.03,12.58,10.64,11.66
753,1992-12-21,12.03,11.97,11.2,11.65
754,1992-12-22,10.57,12.81,10.36,11.75
755,1992-12-23,10.57,11.9,11.27,11.51
756,1992-12-24,11.5,11.99,11.3,11.57
757,1992-12-28,12.67,12.85,12.11,12.22
758,1992-12-29,12.27,12.84,11.72,12.29
759,1992-12-30,12.14,13.6,12.14,12.6
760,1992-12-31,11.87,13.05,11.75,12.57
761,1993-01-04,12.96,13.92,12.91,13.36
762,1993-01-05,12.99,14.08,12.92,13.35
763,1993-01-06,12.88,14.17,11.86,13.37
764,1993-01-07,12.9,15.06,12.65,14.72
765,1993-01-08,13.75,14.39,13.61,13.77
766,1993-01-11,13.27,13.57,12.43,12.86
767,1993-01-12,11.82,13.87,11.74,12.78
768,1993-01-13,13.02,13.02,12.15,12.42
769,1993-01-14,12.29,12.33,11.93,11.99
770,1993-01-15,11.9,11.96,11.25,11.57
771,1993-01-18,12.15,12.17,11.49,11.49
772,1993-01-19,11.64,12.17,11.62,12.06
